CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Branksome Road,1.2673103255,52.6144186543,adj,SW,Newmarket Road,Branksome Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2741.51593026352
Branksome Road,1.26647456894,52.6143068205,opp,NE,Newmarket Road,Branksome Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,2792.05812802642
Judges Walk,1.26360824531,52.6133156606,opp,SW,Newmarket Road,Judges Walk,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3010.96673778328
Judges Walk,1.2624870252,52.6131397219,adj,NE,Newmarket Road,Judges Walk,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3081.5971103721
Locksley Road,1.27917910759,52.6051867053,adj,S,Ipswich Road,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3116.12847562135
Rowington Road,1.29087572399,52.6203041028,adj,SE,Trafford Road,Trafford Arms Public House,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1259.15545969772
Ber Street,1.29664298,52.625269983,opp,SE,Ber Street,John Lewis,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,628.597610825805
Castle Meadow,1.29676573692,52.6292597431,Stop CR,W,Castle Meadow,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,187.51081092014
Martineau Lane,1.30958508176,52.6148358721,opp,S,Martineau Lane,County Hall,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1968.87024558715
St Crispins Road,1.28771769171,52.6345478367,adj,SW,Barn Road,Lay-by,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,771.050440154368
De Hague Road,1.25449613786,52.6219305941,adj,E,North Park Avenue,De Hague Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,3071.9183212451
Buxton Road,1.29269030884,52.6405252851,adj,NE,Waterloo Road,Buxton Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1117.54738094498
Mousehold Street,1.30253223596,52.6373281833,adj,S,Silver Road,Mousehold Street,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,795.250881571893
Bus Shelter,1.30726437343,52.6152155273,Stand A,SW,Lower Car Park,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1868.82706152861
Magpie Road,1.29594730997,52.6388157921,adj,W,Magpie Road,Magdalen Gates,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,886.337967900462
Wingfield Road,1.2907952334,52.6391120218,opp,SE,Aylsham Road,Wingfield Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1017.36498732914
Wingfield Road,1.29002687575,52.6395111113,adj,NW,Aylsham Road,Wingfield Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1080.46111881603
Drayton Road,1.28870623994,52.6408249015,adj,SE,Aylsham Road,Eade Road,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1251.47923246087
Drayton Road,1.28766970039,52.6415911696,opp,NW,Aylsham Road,St. Lukes Church,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1359.90600142367
Penn Grove,1.28529563918,52.6440403842,adj,SE,Aylsham Road,Penn Grove,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1676.20886745099
Penn Grove,1.2848195522,52.6443953523,opp,NW,Aylsham Road,Penn Grove,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1726.44468796555
Bus Shelter,1.3073763879,52.6153293149,Stand A,SW,Lower Car Park,,,,Norwich,39.02,3.52,1.2974,52.6309,205500,13,1859.74892582941
Crematorium,-2.640511774,53.7897051059,by,SW,Longridge Road,Crematorium,Preston,Red Scar,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5072.32725810342
Roman Way,-2.6433927166,53.788512231,opp,NE,Longridge Road,Roman Way,Preston,Red Scar,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4840.65133356022
Motorway Bridge,-2.6522691275,53.7834219071,by,E,Longridge Road,Motorway Bridge,Preston,Gamull Lane,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4036.9922226496
Nook Glade,-2.634548503,53.8029134107,opp,N,Preston Road,Nook Glade,Preston,Grimsargh,Preston,142.20,6.73,-2.7031,53.7632,141800,14,6321.06821818695
Nook Crescent,-2.6344182199,53.8023298728,by,S,Preston Road,Nook Crescent,Preston,Grimsargh,Preston,142.20,6.73,-2.7031,53.7632,141800,14,6282.03207960211
Barracks,-2.6863086261,53.7777130976,by,E,Watling Street Road,Fulwood Barracks,Preston,Fulwood (Preston),Preston,142.20,6.73,-2.7031,53.7632,141800,14,1958.32768980231
Firtrees Ave,-2.6964609481,53.7291630808,opp,SE,Leyland Road,Firtrees Ave,South Ribble,Lostock Hall,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3813.55528400902
Sainsburys,-2.7394975872,53.7406707907,by,E,Birch Avenue,Sainsburys,South Ribble,Penwortham,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3471.6347960739
Sainsburys,-2.7397510415,53.7404265429,opp,SW,Birch Avenue,Sainsburys,South Ribble,Penwortham,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3502.84414460737
Taylor Street,-2.7162013463,53.753557645,by,S,Broadgate,Taylor Street,Preston,Broadgate,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1377.83223241118
Fenton Road,-2.6805561227,53.7785728112,by,W,Watling Street Road,Fenton Road,Preston,Fulwood (Preston),Preston,142.20,6.73,-2.7031,53.7632,141800,14,2266.50301090387
Irongate,-2.6760108862,53.7280398529,opp,E,Brownedge Road,Irongate,South Ribble,Lostock Hall,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4302.12381265899
Cromwell Road,-2.6729863872,53.7815816493,opp,E,Watling Street Road,Cromwell Road,Preston,Brookfield,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2850.9300335999
Shops,-2.6656584209,53.782674185,o/s,W,Watling Street Road,Shops,Preston,Brookfield,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3285.12066828359
Ribble Lodge,-2.661573756,53.7757849022,opp,SW,Ribbleton Avenue,Ribble Lodge,Preston,Ribbleton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3075.61029742475
Cromwell Road,-2.6676679152,53.772551318,opp,SW,Ribbleton Avenue,Cromwell Road,Preston,Ribbleton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2557.73614751825
Hesketh Road,-2.6655814958,53.7672688856,by,SE,Blackpool Road,Hesketh Rd,Preston,Ribbleton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2515.23264145384
The Glades,-2.6602148682,53.7704174688,by,W,Miller Road,The Glades,Preston,Ribbleton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2939.80129242214
Skeffington Road,-2.6810972957,53.7660761609,by,SW,Ribbleton Lane,Skeffington Rd,Preston,Ribbleton Lane,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1485.86414972883
Swan Street,-2.6854955017,53.7641365974,opp,NE,Ribbleton Lane,Swan Street,Preston,Ribbleton Lane,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1165.62810987367
Edmund Street,-2.6902951838,53.7626529573,by,N,Deepdale Road,County Arms,Preston,Deepdale,Preston,142.20,6.73,-2.7031,53.7632,141800,14,846.641564598785
Meadow Street,-2.6913267322,53.7654243654,opp,S,Deepdale Road,Somerfield,Preston,Deepdale,Preston,142.20,6.73,-2.7031,53.7632,141800,14,814.91256120571
Football Ground,-2.690128106,53.7737363648,opp,N,Deepdale Road,Football Ground,Preston,Deepdale,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1451.50562587702
Parker Street,-2.7226572133,53.7718189056,by,W,Blackpool Road,Parker Street,Preston,Ashton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1607.27819530773
Farringdon Lane,-2.6584919974,53.7756940157,by,NW,Farringdon Lane,Farringdon Lane,Preston,Ribbleton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3253.49826116431
Birchwood Avenue,-2.7749745717,53.7315571409,opp,NE,Liverpool Road,Birchwood Avenue,South Ribble,Hutton (Longton),Preston,142.20,6.73,-2.7031,53.7632,141800,14,5906.55567498725
Marriotts Hotel,-2.7212119435,53.8052097249,opp,NW,Garstang Road,Ambulance HQ A6 (North),Preston,Broughton (Lancs),Preston,142.20,6.73,-2.7031,53.7632,141800,14,4825.72715312625
Kingsway Court,-2.7241591859,53.8105758656,by,NW,Garstang Road,Texaco Garage A6 (North),Preston,Broughton (Lancs),Preston,142.20,6.73,-2.7031,53.7632,141800,14,5452.60820512211
Animal Centre,-2.7303861785,53.8158411053,opp,NW,Garstang Road,Garstang Road Animal Centre,Preston,Barton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,6128.78400705149
Chapel Park Road,-2.7678098508,53.7251856282,opp,E,Chapel Lane,Chapel Lane,South Ribble,Longton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,6010.7367616687
Rams Head,-2.7804194181,53.726811921,o/s,E,Chapel Lane,Rams Head,South Ribble,Longton (Lancs),Preston,142.20,6.73,-2.7031,53.7632,141800,14,6513.44098305602
St Oswalds RCPS,-2.7747816406,53.7260126046,by,W,Chapel Lane,St Oswalds RCPS,South Ribble,Longton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,6284.69127804988
British Legion,-2.6898344422,53.7271431132,by,W,Brownedge Road,British Legion,South Ribble,Tardy Gate,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4107.46612841783
Fir Trees Road,-2.696933902,53.7293490835,by,NW,Leyland Road,Fir Trees Road,South Ribble,Lostock Hall,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3789.51438403651
Flag Lane,-2.7000285523,53.7313264325,by,NW,Leyland Road,Flag Lane,South Ribble,Lostock Hall,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3553.31958216971
Glendale Avenue,-2.6806832706,53.7311053512,by,N,Todd Lane North,Glendale Avenue,South Ribble,Lostock Hall,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3866.1763364419
Green Drive,-2.6813512904,53.7283601379,by,NE,Todd Lane North,Green Drive,South Ribble,Lostock Hall,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4134.6439838729
Lyndale Avenue,-2.6814335454,53.7343817945,opp,N,Todd Lane North,Lyndale Avenue,South Ribble,Lostock Hall,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3511.53761395463
Woodcock Farm,-2.6829541714,53.7187785154,by,N,Stanifield Lane,Woodcock Farm Towards P reston,South Ribble,Farington,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5119.69326097184
Moss Street,-2.6864298045,53.7274862485,opp,E,Brownedge Road,Moss Street,South Ribble,Lostock Hall,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4124.29784135999
Fowler Lane,-2.70013182,53.7192995302,by,SW,Croston Road,Fowler Lane,South Ribble,Farington Moss,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4890.05355906428
Chapel Ln bypass,-2.7623906963,53.7247168956,by,E,Chapel Lane,Chapel Lane,South Ribble,New Longton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5800.70702059199
Moss Lane,-2.7601063283,53.7249471319,opp,NE,Chapel Lane,Moss Lane,South Ribble,New Longton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5680.9169474349
Chapel Lane,-2.762615404,53.7245716524,by,W,Chapel Lane,Chapel Lane,South Ribble,New Longton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5822.6460967533
Poplar Avenue,-2.6567463758,53.7328928075,opp,NE,Collins Road,Poplar Avenue,South Ribble,Bamber Bridge,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4553.00339451846
Wynfield,-2.6547389066,53.7344228066,o/s,SE,Brindle Road,Wynfield,South Ribble,Bamber Bridge,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4520.74577683449
Clinic,-2.6566105615,53.7368214071,by,S,Brindle Road,Clinic,South Ribble,Bamber Bridge,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4245.60309668433
Bluebell Way,-2.6476732627,53.7284121383,opp,E,Brindle Road,Bluebell Way,South Ribble,Bamber Bridge,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5325.73678216543
Brindle Close,-2.6426308613,53.7277382136,by,W,Brindle Road,Brindle Close,South Ribble,Bamber Bridge,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5611.93856051348
Portway Park and Ride,-2.7192054716,53.7571798853,o/s,E,Portway,Portway Park & Ride,Preston,Riversway,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1255.86725897284
Anderton Arms,-2.6737873219,53.7870509406,opp,E,Longsands Lane,Anderton Arms,Preston,Longsands,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3283.56358178502
Royal Preston Hospital Grounds,-2.7053617593,53.7918038073,Stop 2,E,Hospital Grounds,Royal Preston Hospital,Preston,Sharoe Green,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3187.11799951396
Clifton Avenue,-2.7453832648,53.7691000996,opp,W,Blackpool Road,Clifton Avenue,Preston,Ashton-on-Ribble,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2864.56107155972
Swansea Street,-2.7247846747,53.7632043352,opp,W,Watery Lane,Swansea Street,Preston,Ashton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1430.04723131651
Ashton Empress,-2.7178067166,53.7703200592,by,E,Eldon Street,Empress,Preston,Ashton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1252.39432624133
Newton Road,-2.7351509897,53.7695947366,opp,E,Blackpool Road,Newton Road,Preston,Ashton-on-Ribble,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2230.14104544745
Minster Park,-2.7607037036,53.7840321487,by,SW,Merry Trees Lane,Minster Park,Preston,Cottam (Preston),Preston,142.20,6.73,-2.7031,53.7632,141800,14,4449.70791066707
St Marys Church,-2.6669332874,53.7300411852,o/s,E,Brownedge Lane,St Marys Church,South Ribble,Bamber Bridge,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4394.72424788277
Withy Trees,-2.6624207847,53.7312886235,Stop 3,W,Brownedge Lane,Withy Trees,South Ribble,Bamber Bridge,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4451.64718676259
Selkirk Drive,-2.6692066022,53.7357450255,by,NE,Duddle Lane,Duddle Lane / Selkirk Drive,South Ribble,Bamber Bridge,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3786.40785392401
New Hall Tavern,-2.6194654364,53.7582493393,opp,W,Cuerdale Lane,New Hall Tavern,South Ribble,Cuerdale,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5543.25754102969
New Hall Tavern,-2.6189379119,53.7584767696,by,S,Roach Road,New Hall Tavern,South Ribble,Cuerdale,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5575.41862097061
Britannia Drive,-2.7319320938,53.7589903553,by,E,Navigation Way,Navigation Way,Preston,Riversway,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1958.36972280984
Britannia Drive,-2.7322785765,53.758853415,opp,W,Navigation Way,Navigation Way,Preston,Riversway,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1984.22834976488
Victoria Mansions,-2.7367139331,53.7592127234,opp,W,Victoria Quay,Victoria Mansions,Preston,Riversway,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2260.83922711047
Maritime Way,-2.7428805171,53.7588241124,by,NW,Navigation Way,Navigation Way,Preston,Riversway,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2668.38093487585
Maritime Way,-2.7423645433,53.7588093335,opp,E,Navigation Way,Navigation Way,Preston,Riversway,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2635.23598268329
Business Village,-2.7430001479,53.7613041246,by,E,Navigation Way,Chaincaul Way,Preston,Riversway,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2639.81607194104
All Hallows RCHS,-2.7411539121,53.7391595152,by,NW,Crownlee,All Hallows RCHS,South Ribble,Penwortham,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3668.91184714559
Bee Lane,-2.7017040953,53.7336355995,opp,S,Leyland Road,Bee Lane,South Ribble,Penwortham Lane,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3291.81531226449
Bridge Inn,-2.7142640929,53.7475381021,o/s,N,Leyland Road,Bridge Inn,South Ribble,Lower Penwortham,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1892.33129995561
Broad Oak Lane,-2.7284430808,53.742320446,by,NW,Cop Lane,Broad Oak Avenue North,South Ribble,Penwortham,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2862.7231742718
Carleton Drive,-2.7396832754,53.7460626015,by,SW,Liverpool Road,Carleton Drive,South Ribble,Penwortham,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3075.88055786534
Egerton Road,-2.7346583573,53.7648429874,by,E,Egerton Road,Egerton Road,Preston,Ashton-on-Ribble,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2089.16850491667
Cromwell Road,-2.7266305295,53.7400843883,by,NW,Cop Lane,Cromwell Road,South Ribble,Penwortham,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3004.74788107795
Crookings Lane,-2.7338862818,53.74928009,by,NE,Liverpool Road,Crookings Lane,South Ribble,Penwortham,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2554.15024789717
Stricklands Lane,-2.7127155943,53.7456418161,by,NW,Leyland Road,Stricklands Lane,South Ribble,Middleforth Green,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2054.58209202985
Cop Lane School Stop Only,-2.7291682909,53.7465495021,by,S,Cop Lane,Cop Lane School Stop Only,South Ribble,Penwortham,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2528.03742507927
Meadowfield,-2.7127444706,53.7339119769,by,E,Kingsfold Drive,Kingsfold Drive,South Ribble,Kingsfold,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3321.27803631919
Moss Acre Road,-2.7126684792,53.7383795924,by,W,New Lane,New Lane / Moss Acre Road,South Ribble,Kingsfold,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2833.71376494999
Priory Tech College,-2.7413209045,53.750366843,by,E,Crow Hills Road,Priory Tech College,South Ribble,Penwortham,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2897.47220283518
Studholme Crescent,-2.7096985033,53.7384691287,by,N,Studholme Crescent,Studholme Crescent/ New Lane Jct,South Ribble,Kingsfold,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2786.75939786712
St Andrews School,-2.7370019739,53.7687294872,opp,NW,Tulketh Road,St Andrews School,Preston,Ashton-on-Ribble,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2318.76347746484
St Michaels Church,-2.7309917775,53.7651080905,o/s,NW,Tulketh Road,St Michaels Church,Preston,Ashton-on-Ribble,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1851.56727771482
Powis Road,-2.7376447548,53.7629910438,o/s,E,Watery Lane,Powis Rd,Preston,Ashton-on-Ribble,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2278.26002412057
Withy Trees,-2.7095787154,53.7772360407,opp,S,Garstang Road,Withy Trees,Preston,Fulwood,Preston,142.20,6.73,-2.7031,53.7632,141800,14,1619.57431366621
Plough Inn,-2.6295487759,53.8046564985,o/s,E,Preston Road,Plough Inn,Preston,Grimsargh,Preston,142.20,6.73,-2.7031,53.7632,141800,14,6692.87913143299
Post Office,-2.6323845279,53.8044078833,o/s,W,Preston Road,Post Office,Preston,Grimsargh,Preston,142.20,6.73,-2.7031,53.7632,141800,14,6539.3196726676
Mill Tavern,-2.6430721834,53.7427461709,by,E,Blackburn Road,Mill Tavern,South Ribble,Higher Walton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4567.41450383131
Primary School,-2.6238307124,53.7682754635,o/s,S,Potters Lane,Samlesbury CEPS,South Ribble,Samlesbury,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5257.72103135335
Anchor Inn,-2.7605835074,53.7345885433,opp,SW,Liverpool Road,Anchor Inn,South Ribble,Hutton (Longton),Preston,142.20,6.73,-2.7031,53.7632,141800,14,4951.9085737814
Conway Court,-2.6230714233,53.7354455783,by,SE,Gregson Lane,Bells Lane,South Ribble,Gregson Lane,Preston,142.20,6.73,-2.7031,53.7632,141800,14,6116.74721152295
Cuerdale Lane,-2.6040873187,53.765779037,by,NE,Cuerdale Lane,Cuerdale Lane,South Ribble,Samlesbury,Preston,142.20,6.73,-2.7031,53.7632,141800,14,6535.73175303544
Arnside Road,-2.7580126122,53.7711421097,by,N,Ainsdale Drive,Arnside Rd,Preston,Savick,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3727.33605138147
Turning Circle,-2.7541355928,53.7740787534,by,N,Savick Way,Savick Way,Preston,Savick,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3576.42660106916
Ingol Shops,-2.7419950181,53.780859735,by,NW,Woodplumpton Road,Cottam Avenue,Preston,Ingol,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3231.08996929938
Cromwell Road,-2.6742262531,53.7812960482,by,W,Watling Street Road,Cromwell Road,Preston,Brookfield,Preston,142.20,6.73,-2.7031,53.7632,141800,14,2771.43166408266
Creswell Ave,-2.7463074923,53.7767253482,by,N,Dunbar Road,Creswell Avenue,Preston,Ingol,Preston,142.20,6.73,-2.7031,53.7632,141800,14,3222.22890701752
St John the Baptist Church,-2.7186845379,53.803040779,opp,NW,Garstang Road,Church A6,Preston,Broughton (Lancs),Preston,142.20,6.73,-2.7031,53.7632,141800,14,4551.7531260564
Whittingham Lane,-2.722619768,53.8102525916,by,SW,Whittingham Lane,Broughton Lights,Preston,Broughton (Lancs),Preston,142.20,6.73,-2.7031,53.7632,141800,14,5392.71913343881
Northway,-2.7286411894,53.8098116836,o/s,N,Northway,High School,Preston,Broughton (Lancs),Preston,142.20,6.73,-2.7031,53.7632,141800,14,5454.22531312837
Motorway Bridge,-2.7100832015,53.8142912621,by,NE,Whittingham Lane,Motorway Bridge,Preston,Broughton,Preston,142.20,6.73,-2.7031,53.7632,141800,14,5705.10650569687
Tag Lane,-2.7500481272,53.790768544,by,NW,Tag Lane,Nog Tow,Preston,Nog Tow,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4358.28892040091
Daniels Cross,-2.7157617638,53.8124059417,opp,NE,Whittingham Lane,Daniels Cross,Preston,Broughton (Lancs),Preston,142.20,6.73,-2.7031,53.7632,141800,14,5539.88935724071
Withy Trees,-2.6623397373,53.7319182481,Stop 1,N,Station Road,Withy Trees,South Ribble,Bamber Bridge,Preston,142.20,6.73,-2.7031,53.7632,141800,14,4399.19311171379
Vane Street,-0.3499439852,53.7491082632,Westbound,W,Springbank,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,952.528191695135
Hall Street,-0.3498241308,53.7490706565,adj,W,Springbank,Institute For The Deaf,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,943.608918841394
Vane Street,-0.3495777316,53.7491661444,adj,W,Springbank,Hull Daily Mail,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,933.058756396627
Middleton Street,-0.3589878152,53.7513179074,adj,E,Springbank,Government Offices,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,1597.76587353513
Rosedale Grove,-0.3938072398,53.7502164757,,E,Springbank West,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3800.82425487768
The Hastings PH,-0.3937878901,53.7499285656,,W,Springbank West,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3795.46511603654
Southburn Avenue,-0.3899311139,53.7500476121,adj,W,Springbank West,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3544.91151928733
Kirklands Road,-0.3901023668,53.7503285742,adj,E,Springbank West,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3560.48221852057
Luton Road,-0.38615425,53.7504552615,adj,E,Springbank West,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3305.19987363421
Rutland Road,-0.386544921,53.7501548918,,W,Springbank West,Triangle Junction Petrol Station,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3325.50577765051
Alliance Avenue,-0.3824579695,53.750342512,adj,W,Springbank West,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3062.60950243846
Alliance Avenue,-0.3827656013,53.7506253254,,E,Springbank West,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3088.03743885091
Pulman Street,-0.3784188822,53.7504677169,,W,Spring Bank West,Halfway House PH,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2802.92780170423
Albert Avenue,-0.3788481029,53.7507431962,,E,Springbank West,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2836.63559176071
Walton Street,-0.3741203433,53.750634212,adj,W,Springbank West,Hull Western Cemetery,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2529.00232724749
Chanterlands Avenue,-0.3713627407,53.7509563381,adj,E,Springbank West,Hull General Cemetery,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2360.37492450706
Brandesburton Street,-0.3678724171,53.7510077411,adj,W,Springbank West,Cemetery,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,2139.63388522571
Bilton Grove,-0.2752498848,53.7620888524,,W,Portobello Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4444.89505218585
Marfleet Lane,-0.2750775801,53.7622212115,Eastbound,E,Portobello Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4461.30781457846
Ryehill Grove,-0.2877733436,53.7630234873,,W,Portobello Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3759.36586005201
Exeter Grove,-0.280122497,53.7623925835,,W,Portobello Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4168.83706478312
Seafield Avenue,-0.2888025597,53.7630831302,,SE,Portobello Street,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3704.71081737622
Portobello Methodist Church,-0.2912679307,53.7647633237,,SE,Portobello St,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3671.78647052427
Freedom Centre,-0.2787436847,53.7575275974,opp,W,Preston Road,,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4043.41265627012
Aldborough Grove,-0.286590149,53.7585479287,adj,E,Preston Road,Police Station,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3601.53499480356
Downing Grove,-0.2843199182,53.7580480156,,W,Preston Road,Holderness Drain,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3718.55008727598
Trinity Grove,-0.2915362151,53.7585286362,Eastbound,E,Preston Road,St Aidan's Church,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3303.7008316017
Southcoates Avenue,-0.2936249008,53.7582707338,,E,Preston Road,Southcoates Primary School,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3167.23447739184
Trinity Grove,-0.2922030747,53.7581695815,Westbound,W,Preston Road,St Johns Business Park,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,3246.81645256833
Holmpton Grove,-0.275767407,53.7572331218,,W,Preston Road,Preston Rd Estate Office,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4219.45804954581
Mappleton Grove,-0.2750604657,53.7574566705,adj,E,Preston Road,Library,,,Kingston upon Hull,71.45,4.77,-0.3367,53.7457,405600,10,4271.45123654161
