CommonName,Lon,Lat,Identifier,Direction,Street,Landmark,Town,Suburb,City,Area (sq km),Radius (km),Longitude,Latitude,Population,City_id,Distance
Lead Lane,-1.5310555945,54.1255845408,E-bound,E,Lead Lane,Elm Road,Harrogate,Ripon,Ripon,5.98,1.38,-1.5238,54.1361,15463,15,1262.8970841257101
Bondgate,-1.5208745485,54.1313773952,N-bound,N,Bondgate,Claro Road,Harrogate,Ripon,Ripon,5.98,1.38,-1.5238,54.1361,15463,15,559.36228377404632
Llys Alun,-3.440277768,53.2540006754,,N,Bishops Walk,,,,St Asaph,0.88,0.53,-3.4419,53.2577,3355,16,425.69965356047322
Cathedral,-3.4422426151,53.257599717,,NE,High Street,St Asaph Cathedral,,,St Asaph,0.88,0.53,-3.4419,53.2577,3355,16,25.443470216599042
Nun Street,-5.2655734333,51.8818573521,,NE,Nun Street,,,,St David's,0.63,0.45,-5.266,51.8812,1841,17,78.818051150719228
Pentyla Top Q,-3.7892756219,51.5999687063,,SE,Pentyla Baglan Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10953.076462292713
The Elms,-3.7948889079,51.6028054792,,NW,Dinas Baglan Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10506.909405163984
Islwyn,-3.7986371105,51.60630005,,NW,Dinas Baglan Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10180.769638658361
The Nurseries,-3.8008711134,51.6091073569,,NW,Sarnfan Baglan Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9980.3030605752429
St Catherine`s Church,-3.8046262101,51.6145709476,,NW,Pentwyn Baglan Road,St Catherine`s Church,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9655.4130515955549
Sunnycroft Roundabout,-3.8073641601,51.615499982,,NW,PENTWYN BAGLAN ROAD,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9458.5483364895135
Cedar Gardens,-3.8085544505,51.6171002598,,NW,Sunny Mount,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9365.3638756809796
Lodge Drive,-3.8098367139,51.6181056151,,NW,Sunny Mount,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9271.4748855695634
Caer Hir Cottage,-3.8068376158,51.6222433233,,NW,Chestnut Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9471.9734920019182
Hawthorn Avenue,-3.8082163379,51.6224019352,,SW,Hawthorn Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9376.6714044916735
Alpha Place,-3.8108015079,51.6231084376,,NW,Keir Hardie Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9198.8652556619309
Crawford Road,-3.8173408485,51.6244281439,,NW,Crawford Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8750.3836835441762
Travellers Rest,-3.8197158602,51.6274577199,,N,Old Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8605.5652346316565
Tegid Road,-3.9542121375,51.6297465679,,NE,Townhill Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1184.2426884524125
Jack in the Box,-3.952270021,51.633645645,,SW,Gors Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1488.8663821793609
Kingsway,-3.9447487546,51.6209832446,Stop f,SW,The Kingsway,Mount Pleasant Church,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,92.084468555601973
Kingsway,-3.9443928472,51.6211060439,Stop g,SW,The Kingsway,Mount Pleasant Church,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,63.911731156004372
Belle Vue Way,-3.9449548277,51.6220859021,Stop a,NW,Belle Vue Way,Magistrates' Court,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,120.94484206837366
Craddock Street,-3.9473147162,51.6211924841,Stop c,SE,Craddock Street,Mecca Bingo,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,258.30043343001381
Craddock Street,-3.9467290087,51.6206716461,Stop a,SE,Craddock Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,231.36023906415116
Christina Street,-3.9492957125,51.62022438,Stop a,NW,Christina Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,415.58688900291321
Castle Street,-3.9419913087,51.6206871934,Stop b,N,Castle Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,136.75624373006568
Castle Square,-3.9422914801,51.6199358518,Stop d,NE,Caer Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,186.4123846467333
Oxford Street,-3.9476433017,51.6190827947,Stop b,SW,Oxford Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,380.6360979890818
Albert Row,-3.942965275,51.6171100579,Stop a,SE,Albert Row,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,479.31958273003039
Albert Row,-3.9433334428,51.6172748185,Stop b,SE,Albert Row,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,459.33929088352687
Council Depot,-3.7924339376,51.594003561,,NW,Water Street,Aberavon Council Depot,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10906.871747528961
Baglan Rail Station,-3.8096145744,51.6147009561,East Entrance,,Seaway Parade,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9309.8424441551724
Baglan Rail Station,-3.8097701437,51.6146176264,West Entrance,,Seaway Parade,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9299.8583498656608
Briton Ferry Rail Station,-3.8199050379,51.637957789,East Entrance,,Heol Ynysmaerdy,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8760.9210239525692
Briton Ferry Rail Station,-3.8201036341,51.6378647867,West Entrance,,Heol Ynysmaerdy,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8745.3127307661343
Llygad-yr-Haul Shops,-3.8155832194,51.6722942223,,NE,Llygad-yr-Haul,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10515.732042185049
Pen-y-Wern Hill,-3.8097558238,51.6726809328,,E,Llygad-yr-Haul,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10880.254119171097
Park,-3.8074039327,51.6204990897,,SW,Lodge Drive,Baglan Park,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9433.0017463572385
Willow Way,-3.8109270638,51.6190060105,,SE,Willow Way,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9192.4798122397387
Princess Way,-3.9413791546,51.6185301393,Stop a,SE,Princess Way,Princess House,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,354.41658627189366
Princess Way,-3.9421316231,51.6192370856,Stop b,SE,Princess Way,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,261.25211116750728
Westfield Road,-4.0240308574,51.6414315678,,NW,Swansea Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5998.4885453465504
Police Station,-4.034911511,51.6465400395,,NW,Gorwydd Road,Gowerton Police Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6913.2330361502763
The Harvester,-4.0400944963,51.6534822366,,NE,Victoria Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,7574.2766421226443
The Wave,-4.0387191084,51.6576247113,,NE,Victoria Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,7720.4464897492016
Post Office,-4.052978519,51.6733739182,,NW,Brynafon Road,Penyrheol Post Office,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9526.5779447673303
Gower View Roundabout,-4.0524271298,51.6781316099,,NW,Chestnut Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9827.2875718368305
Station Road,-4.0380698081,51.689217666,,NE,High Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9983.7572997893276
Wellington Street,-3.944335984,51.6174110842,Stop a,NE,Wellington Street,Carpark,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,446.724898055447
Wellington Street,-3.9446774279,51.6172885246,Stop b,NE,Wellington Street,Carpark,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,463.48965872739768
Albion Road Approach,-3.8151375226,51.6217105957,,NW,Old Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8896.8162534454059
Heol Glynderwen,-3.8159939584,51.6691855476,,NW,Dwr-y-Felin Road,Caerwern Lodge,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10309.48666181503
Lon Brynteg,-3.8170220502,51.6703026637,,NW,Dwr-y-Felin Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10313.515975504473
Dwr-y-Felin Road Junction,-3.8180353241,51.6717706977,,NE,Llygaid-yr-haul,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10341.476485718698
Community Centre,-3.8194115027,51.6848150945,,NE,Main Road,Bryn-coch Community Centre,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,11119.889755527151
Monks Close,-3.8204236333,51.6656909018,,SW,Stratton Way,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9848.1090340660776
Mynydd Bach,-4.0394313924,51.6824946193,,S,Coalbrook Road,O/s No 143,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9497.0610521789094
Coalbrook Road,-4.0391118006,51.6856835125,,SW,Coalbrook Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9738.9699602665933
Coalbrook Road,-4.039139181,51.6859707967,,NE,Coalbrook Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9763.7369007605157
Plas Road,-4.0373222424,51.6864249838,,SE,Plas Road,Grovesend Miners` Club,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9716.5712977977255
Plas Road,-4.0372764529,51.6863718234,,NW,Plas Road,Grovesend Miners` Club,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9710.0546415655226
Tyrisha Court,-4.0368823779,51.6875836533,,NW,Tyrisha Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9792.7869670216933
Ty'r-isha Court,-4.0366747428,51.6874703528,,S,Ty`r-isha Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9773.840854111726
Station Road,-4.0377947218,51.6892134479,,SW,High Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9970.9465789000405
Allt-y-Graban Road,-4.0381547334,51.6949713795,,S,Pentre Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10479.378179171086
Allt-y-Graban Road,-4.0383069146,51.6948158659,,N,Pentre Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10472.462431292039
Waungron,-4.0418288508,51.6997634885,,N,Pentre Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,11055.196187608693
Waungron,-4.0416690835,51.7000720105,,S,Pentre Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,11075.497165519251
New Inn,-3.9057457588,51.706465947,,NW,Clydach Road,New Inn PH,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9820.2442055207757
Rhyddwen Road Junction,-3.9156138096,51.7091379781,,SE,Clydach Road,Rock and Fountain PH,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9952.0053928650796
Rhyddwen Road Junction,-3.9159247783,51.7093037593,,NW,Clydach Road,Rock and Fountain PH,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9965.9416866631782
Craig Cefn Parc Church,-3.9179904216,51.7115990503,,SE,Clydach Road,Elim Chapel,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10190.852805610142
Craig Cefn Parc School,-3.9197897989,51.7140964887,,NW,Clydach Road,Craig-cefn-parc Primary School,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10444.236285580862
Post Office,-3.9149756324,51.7077365939,,SE,Rhyddwen Road,Craig-Cefn-Parc Post Office,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9807.9384298001623
Terminus,-3.9140175404,51.7052703359,,SW,Rhyddwen Road,Rhyddwen Road Terminus,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9553.3467868324587
Kennels,-3.931532338,51.7036257345,,S,Rhydypandy Road,Rhyd-y-Pandy Kennels,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9186.5387920709563
Masons` Arms,-3.929623869,51.7009504166,,NW,Rhdypandy Road,Masons` Arms PH,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8903.5284875277648
Swansea Ferry Port,-3.9252972789,51.6122935409,,E,Unclassified Road,.,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1622.8375750412163
Orpheus Road,-3.9117049676,51.6816581997,,NW,Christopher Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,7058.4306753504425
Nurses Corner,-4.1000939862,51.6419836848,,SW,Station Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,11075.043235448338
Nurses Corner,-4.0996092072,51.6421272473,,NE,Gowerton Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,11045.511857034693
Caban Isaac Road,-4.0984568074,51.6359519342,,NW,Blue Anchor Road,Blue Anchor,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10844.565751649838
Blue Anchor,-4.0983293412,51.636008169,,SE,Blue Anchor Rpad,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10836.768458526043
Pentyla,-3.7909328165,51.6006178481,,NW,Pentyla Baglan Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10825.33148763061
Dinas Baglan Road,-3.797145448,51.6047312653,,NW,Dinas Baglan Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10312.817820851078
Nurseries,-3.8017897292,51.6118808712,,N,Pentwyn Baglan Road,Baglan Nurseries,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9879.1541498474689
Ty`n y Twr Club,-3.8000765776,51.6171316877,,NE,St Illtyd`s Drive,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9951.6415779004965
Maes-Ty-Canol,-3.8007138503,51.6204580523,,NW,Maes Ty Canol,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9896.3604277585291
Maes-Ty-Canol,-3.8018822511,51.6189563907,,S,Maes Ty Canol,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9818.8128126361371
Willow Grove,-3.8042216967,51.6189384332,,NW,Willow Grove,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9656.9097223165045
Hawthorn Avenue,-3.8083744376,51.6223815146,,NE,Hawthorn Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9365.6983069297276
Mayberry Road,-3.8130949789,51.6230190753,,SE,Albion Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9039.8717664145879
Gower Crescent,-3.8137319757,51.6219661257,,NW,Albion Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8994.2864384124223
Swan Cottage,-3.8175988039,51.6250985722,,NE,Old Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8735.664245565622
Butterslade Grove,-3.9166823229,51.6810015462,,NW,Butterslade Grove,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6888.0328221541049
Capel Road Workshops,-3.8887650013,51.6973523258,,NE,Capel Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9263.3335038169243
Capel Road Middle,-3.8863648486,51.6984430019,,NE,Capel Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9442.5973747603275
Capel Road Garage,-3.8834443356,51.699550967,,E,Capel Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9640.1455856049179
Turning Circle,-3.8784056963,51.7015829916,,SW,Kingrosia Park,Kingrosia Park Turning Circle,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9996.9231438763709
Kingrosia Park Middle,-3.8808834401,51.7009588365,,W,Kingrosia Park,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9858.3495304951321
Park View,-3.8826285337,51.6980263684,,SW,Pontardawe Road,Coedgwilym Park,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9512.3613490495136
East End Garage,-3.8843767326,51.6976116613,,SW,Pontardawe Road,St Benedict`s RC Church,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9417.7711076699215
Pontardawe Road,-3.880422902,51.6992756641,,NE,Pontardawe Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9704.897902228131
Coedgwilym Cemetery,-3.8777299589,51.700991316,,NE,Pontardawe Road,Coedgwilym Cemetery,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9959.5449291825589
Coedgwilym Cemetery,-3.8754661636,51.7018907479,,SW,Pontardawe,Coedgwilym Cemetery,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10120.619503811766
Thomas Evans House,-3.9695121928,51.6283757441,,SE,Tower Gardens,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1955.0855537247442
City Temple,-3.9438234232,51.6260343499,,NW,New Orchard Street,City Temple,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,515.85075996013768
Valdon House,-3.8201564015,51.6290784956,,NW,Old Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,8591.0540198393683
Bus Station,-3.946265832,51.6176128982,Stand K,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,460.03012205701049
Bus Station,-3.9462970094,51.6176663359,Stand L,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,455.47199782455635
Bus Station,-3.9463278024,51.6177107876,Stand M,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,451.85338641038129
Bus Station,-3.94635898,51.6177642253,Stand N,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,447.37741794955991
Bus Station,-3.9463893885,51.6177996908,Stand O,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,444.7235457720036
Bus Station,-3.9464346168,51.617843903,Stand P,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,441.68139705519758
Bus Station,-3.94646541,51.6178883545,Stand Q,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,438.21830322622986
Bus Station,-3.9465246889,51.6179233412,Stand R,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,436.64064122706048
Bus Station,-3.9465695328,51.6179585672,Stand S,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,434.63342733301101
Bus Station,-3.9466288119,51.6179935538,Stand T,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,433.18128403367979
Bus Station,-3.9467025262,51.6180283009,Stand U,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,432.31757820536757
Bus Station,-3.9467614208,51.6180543013,Stand V,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,431.86342096630494
North Hill Road,-3.9458386641,51.6275476567,,SW,Watkin Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,701.33876611579649
Watkin Street Middle,-3.946037185,51.6264472858,,S,Watkin Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,586.37750821112422
Short Street,-3.9458720679,51.6252899969,,SE,Watkin Strret,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,460.51661755135581
Milton Terrace,-3.9481067911,51.6251809836,,NW,Milton Terrace,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,523.8106534066261
St Judes,-3.9530202086,51.6242000745,,NE,Terrace Road,St Jude`s Church,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,722.95291580082767
St Jude`s Church SW,-3.9534159524,51.6239956538,,SW,Terrace Road,St Jude`s Church,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,738.59309806673184
Constitution Hill,-3.9561740636,51.6232932628,,SW,Terrace Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,895.92441510946264
Rose Hill Top,-3.9587436396,51.6225759683,,SE,Rose Hill,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1056.9021738180882
Richmond Villas,-3.962806389,51.6199722091,,SW,Ffynone Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1339.6281703561492
Richmond Court,-3.9621350134,51.6211524588,,NW,Richmond Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1283.9573970252989
Cwmdonkin Terrace,-3.9644809476,51.6216167915,,NW,Penlan Crescent,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1446.325891224724
Cwmdonkin Park,-3.9665870095,51.6218782702,,NW,Penlan Crescent,Cwmdonkin Park,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1592.8660530210989
Notts Gardens,-3.9711636171,51.6224759257,,SW,Penlan Crescent,Cwmdonkin Park Lodge,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1912.6694465384817
Ilston Turn,-4.0880295629,51.6052661698,,NE,B4271,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10164.130940494626
Ilston Turn,-4.0883185667,51.604955276,,SW,B4271,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10190.023192514624
Cilonnen Turn,-4.0792762014,51.6087039294,,NE,B4271,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9503.2513103316269
Cilonnen Turn,-4.0789146047,51.6086923511,,SW,B4271,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,9478.6773367925161
Garrod Avenue,-4.0319874782,51.6296397471,,S,Garrod Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6189.0707958236981
Garrod Avenue,-4.0322410078,51.6304626724,,N,Garrod Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6220.5630561767248
Bevexe-fach,-4.0330366519,51.6340369217,,S,Garrod Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6350.7430397610206
Bevexe-fach,-4.0331425517,51.6341429979,,N,Garrod Avenue,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6360.5077220040266
Bishwell Common,-4.0328445278,51.6384645837,,N,Cecil Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6464.6371159831306
Bishwell Common,-4.0326467767,51.6385669266,,S,Cecil Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6454.9028844646964
Bus Station,-3.9468199307,51.6180713156,Stand W,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,432.30917618454276
Bus Station,-3.9468932606,51.6180970765,Stand X,,West Way,Swansea Bus Station,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,432.51291097071771
High Street Station,-3.9414935768,51.6259470211,,N,High Street,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,526.51377956363524
High Street Station,-3.9412233386,51.6257086952,o/s,S,High Street,Taxi rank,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,506.85404855272179
Morriston Comprehensive School,-3.9275493046,51.680742721,o/s,E,Heol Maes Eglwys,Morriston Comprehensive School,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6695.3146140084527
University Bay Campus,-3.8807196654,51.6170630125,,N,Fabian Way,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4381.690449968678
New Cut Road,-3.9379322023,51.6254393584,,SE,New Cut Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,596.69329377606414
Llwyn Mawr,-3.9990670124,51.6282087701,,N,Llwyn Mawr Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3915.1174927378934
New Cut Road,-3.9382338589,51.6253984071,,NW,New Cut Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,579.65964426122991
Neath Port Talbot Hospital,-3.8006941709,51.5998929505,,SW,Grounds,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10184.500820567551
Bay Campus,-3.8800920441,51.6204002517,Opp,NE,Fabian Way,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4399.7533891708927
Runnymede,-3.9790714018,51.6206072843,,SE,Parc Wern Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2458.2069309788885
Broadway,-3.97775256,51.6241635698,,SW,Townhill Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2385.0955920553251
Broadway,-3.9774154557,51.6243850702,,NE,Townhill Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2365.2752898003682
Campus,-3.9748199418,51.6251661586,,SW,Townhill Road,Swansea IHE Townhill Campus,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2202.3051319373417
Campus,-3.9735533758,51.6249446672,,W,Grounds,Swansea IHE Townhill Campus,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2111.5234684793318
Campus,-3.9737238796,51.6258770188,,NE,Townhill Road,Swansea IHE Townhill,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,2144.796311383388
Foxhole Road,-3.932223976,51.633905432,,N,Pentre-chwyth Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1598.8819377590078
Severn Road,-3.947152157,51.6602313457,,NE,Solva Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4327.3881523369182
Ewenny Place,-3.9447070282,51.6612070863,,NE,Solva Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4429.6205705416605
Julian`s,-3.9429916184,51.6616671255,,NE,Solva Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4480.3399462008128
Library,-3.9245666379,51.6670333325,,SE,Pentrepoeth Road,Morriston Cross,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5245.3510709781813
Prescelli Roadl,-3.9693668958,51.6453649553,,SW,Prescelli Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3208.1484519939158
Gwydr Crescent Shops,-3.9664898145,51.617626452,,SE,Gwydr Crecsent,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1639.9722242437133
Gwydr Crecsent,-3.9676534036,51.6161411713,,SE,Rhyddings Park Road,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,1765.6956429939446
Hendrefoilan Woods,-4.0139775994,51.6233047003,,NW,Ffordd Taliesin,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4878.5647572517355
Lon Alfa,-4.0144163452,51.6244032527,,NW,Ffordd Taliesin,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,4915.6556179390655
Ffordd-y-Mynydd Lower,-3.8692692881,51.6631968303,,NE,Ffordd-y-Mynydd,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,6935.5266312218864
Atlantic Close,-3.9177573542,51.650985461,,NE,Phoenix Way,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,3746.5144577004539
Troed-y-rhiw,-3.8864617589,51.6555391201,,SE,Maes-y-Haf,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5484.0405867920572
Heol Pentyla,-3.8849795277,51.6553561059,,NW,Heol Hardy,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,5544.6232149453081
Dwr-y-Felin Road Junction,-3.8179883649,51.6716815025,,SW,Llygad-yr-haul,,,,Swansea,388.50,11.12,-3.9436,51.6214,244500,19,10338.842314880998
