
"model-based estimates of unemployment"
"ONS Crown Copyright Reserved [from Nomis on 20 November 2017]"
"Analysis   :","standard"
"Item Name  :","Unemployment count (model based)"
"Confidence :","95% confidence interval (+/-)"

"local authority: district / unitary (prior to April 2015)","Jan 2004-Dec 2004","Conf","Apr 2004-Mar 2005","Conf","Jul 2004-Jun 2005","Conf","Oct 2004-Sep 2005","Conf","Jan 2005-Dec 2005","Conf","Apr 2005-Mar 2006","Conf","Jul 2005-Jun 2006","Conf","Oct 2005-Sep 2006","Conf","Jan 2006-Dec 2006","Conf","Apr 2006-Mar 2007","Conf","Jul 2006-Jun 2007","Conf","Oct 2006-Sep 2007","Conf","Jan 2007-Dec 2007","Conf","Apr 2007-Mar 2008","Conf","Jul 2007-Jun 2008","Conf","Oct 2007-Sep 2008","Conf","Jan 2008-Dec 2008","Conf","Apr 2008-Mar 2009","Conf","Jul 2008-Jun 2009","Conf","Oct 2008-Sep 2009","Conf","Jan 2009-Dec 2009","Conf","Apr 2009-Mar 2010","Conf","Jul 2009-Jun 2010","Conf","Oct 2009-Sep 2010","Conf","Jan 2010-Dec 2010","Conf","Apr 2010-Mar 2011","Conf","Jul 2010-Jun 2011","Conf","Oct 2010-Sep 2011","Conf","Jan 2011-Dec 2011","Conf","Apr 2011-Mar 2012","Conf","Jul 2011-Jun 2012","Conf","Oct 2011-Sep 2012","Conf","Jan 2012-Dec 2012","Conf","Apr 2012-Mar 2013","Conf","Jul 2012-Jun 2013","Conf","Oct 2012-Sep 2013","Conf","Jan 2013-Dec 2013","Conf","Apr 2013-Mar 2014","Conf","Jul 2013-Jun 2014","Conf","Oct 2013-Sep 2014","Conf","Jan 2014-Dec 2014","Conf","Apr 2014-Mar 2015","Conf","Jul 2014-Jun 2015","Conf","Oct 2014-Sep 2015","Conf","Jan 2015-Dec 2015","Conf","Apr 2015-Mar 2016","Conf","Jul 2015-Jun 2016","Conf","Oct 2015-Sep 2016","Conf","Jan 2016-Dec 2016","Conf","Apr 2016-Mar 2017","Conf","Jul 2016-Jun 2017","Conf"
"Kingston upon Thames",4.3,1.0,4.5,1.1,4.6,1.1,4.6,1.1,5.0,1.1,5.6,1.4,5.6,1.4,5.5,1.4,4.7,1.2,4.2,1.0,3.8,0.8,3.7,0.8,4.1,1.0,4.2,1.1,4.2,1.1,4.7,1.1,4.8,1.1,4.9,1.1,5.3,1.2,5.5,1.2,5.5,1.1,5.9,1.2,6.5,1.3,6.4,1.3,6.9,1.5,6.7,1.4,6.7,1.4,6.7,1.4,6.6,1.4,6.5,1.4,6.2,1.3,6.5,1.5,6.2,1.4,6.2,1.5,5.7,1.3,5.5,1.3,5.6,1.4,5.5,1.2,5.3,1.2,5.3,1.2,5.3,1.1,4.9,1.2,5.0,1.1,4.8,1.1,5.0,1.1,5.2,1.2,5.3,1.1,5.0,1.1,4.4,1.1,4.7,1.3,4.3,1.1
"Lambeth",10.1,2.0,9.7,2.0,9.3,1.9,8.9,1.8,8.6,1.7,9.1,2.0,9.5,2.2,9.2,2.1,9.1,2.0,9.3,1.9,9.2,1.7,9.5,1.7,9.9,1.9,9.6,1.8,8.6,1.7,8.8,1.7,8.8,1.7,9.0,1.7,9.8,1.8,10.0,1.7,10.4,1.7,10.2,1.6,9.6,1.6,9.8,1.7,9.3,1.8,10.1,1.8,11.1,1.9,10.6,1.8,10.4,1.8,10.4,1.9,9.8,1.8,9.1,1.9,10.0,2.1,9.0,2.0,8.5,1.9,9.2,2.0,8.7,1.9,8.7,1.7,7.9,1.6,7.2,1.5,6.6,1.4,6.6,1.5,6.6,1.5,6.0,1.4,6.2,1.4,6.3,1.4,6.5,1.3,6.9,1.4,6.0,1.4,5.4,1.5,5.0,1.3
"Lewisham",8.9,1.7,8.0,1.6,7.9,1.6,8.2,1.6,7.4,1.4,7.7,1.7,8.2,1.9,8.1,1.8,8.3,1.8,9.1,1.8,8.4,1.6,8.8,1.7,9.7,1.9,9.2,1.8,8.2,1.7,8.4,1.7,7.9,1.6,8.2,1.6,9.1,1.7,9.3,1.7,10.3,1.7,10.8,1.8,10.2,1.8,10.4,1.9,10.5,2.1,10.6,2.0,10.9,2.0,11.3,2.0,10.4,1.9,10.4,1.9,10.7,2.0,9.8,2.0,10.5,2.1,10.5,2.2,10.6,2.1,10.7,2.2,10.0,2.1,8.9,1.7,7.9,1.6,7.4,1.5,6.7,1.4,6.5,1.4,6.3,1.4,5.8,1.3,6.4,1.4,6.8,1.4,7.5,1.5,7.5,1.5,6.5,1.5,5.7,1.5,5.3,1.4
"Merton",5.6,1.2,5.6,1.2,6.4,1.4,7.0,1.4,6.8,1.4,7.4,1.7,7.0,1.7,6.8,1.6,6.5,1.5,6.2,1.3,6.0,1.1,5.3,1.0,4.7,1.0,4.5,1.1,4.2,1.1,4.8,1.1,5.3,1.2,5.7,1.2,6.3,1.3,6.6,1.2,6.8,1.2,6.8,1.2,7.1,1.2,7.0,1.2,7.0,1.4,7.2,1.3,7.4,1.4,7.8,1.4,7.8,1.4,7.9,1.4,7.6,1.4,7.6,1.5,7.3,1.5,6.9,1.4,6.5,1.4,5.9,1.4,6.0,1.5,6.6,1.4,6.3,1.3,6.3,1.3,6.1,1.3,5.5,1.2,5.5,1.2,5.5,1.2,4.8,1.1,4.9,1.1,4.9,1.0,4.8,1.0,4.7,1.1,4.6,1.2,4.6,1.2
"Newham",10.5,2.1,10.4,2.1,10.5,2.1,10.5,2.0,9.3,1.8,9.0,2.0,10.4,2.2,10.8,2.3,11.7,2.4,12.2,2.3,11.2,2.0,11.4,2.1,11.4,2.2,10.7,2.1,10.5,2.2,10.4,2.1,10.1,2.0,11.0,2.1,12.6,2.2,13.0,2.2,13.9,2.1,13.7,2.1,12.2,2.0,12.4,2.1,12.8,2.3,13.7,2.3,13.9,2.2,14.6,2.3,14.2,2.3,13.9,2.3,13.7,2.4,13.1,2.4,12.6,2.3,12.3,2.3,11.8,2.2,11.5,2.2,11.7,2.2,11.1,2.0,11.2,2.0,10.3,1.9,9.1,1.8,9.1,1.8,7.8,1.6,7.3,1.5,7.8,1.6,7.4,1.5,7.6,1.4,7.1,1.4,6.2,1.4,5.9,1.5,5.8,1.5
"Redbridge",5.5,1.2,5.8,1.3,6.7,1.4,7.1,1.4,7.3,1.4,6.9,1.6,6.6,1.6,7.3,1.8,7.2,1.7,7.2,1.6,7.3,1.4,6.4,1.3,6.1,1.4,6.2,1.4,6.6,1.5,6.8,1.4,7.2,1.5,7.5,1.5,8.1,1.5,8.6,1.5,8.9,1.5,9.1,1.5,9.3,1.5,9.0,1.5,8.9,1.7,9.1,1.6,9.5,1.7,10.1,1.7,10.5,1.8,10.3,1.8,10.0,1.8,9.7,1.8,9.4,1.8,9.2,1.8,8.4,1.7,8.8,1.8,9.2,1.9,8.5,1.7,8.0,1.6,7.4,1.4,6.8,1.3,7.0,1.4,7.3,1.4,6.6,1.4,6.2,1.3,5.7,1.2,5.5,1.1,5.6,1.1,5.1,1.1,5.3,1.3,5.0,1.2
"Richmond upon Thames",4.3,1.0,4.3,1.1,4.1,1.0,3.9,0.9,4.1,0.9,4.1,1.1,4.7,1.2,4.7,1.2,4.1,1.0,3.9,0.9,3.6,0.8,3.4,0.7,3.5,0.9,3.6,0.9,3.5,0.9,3.7,0.9,3.7,0.9,3.7,0.9,4.2,1.0,4.7,1.0,5.0,1.0,5.3,1.0,5.7,1.1,5.6,1.1,5.9,1.3,5.6,1.2,5.4,1.1,5.3,1.1,4.8,1.1,5.0,1.1,4.4,1.0,4.5,1.1,4.6,1.1,4.1,1.0,4.5,1.1,4.1,1.1,4.3,1.1,4.5,1.0,4.2,1.0,4.5,1.0,4.5,1.0,4.4,1.0,4.6,1.1,4.5,1.0,4.4,1.0,4.6,1.0,4.5,1.0,3.9,0.9,3.8,0.9,4.3,1.2,4.0,1.0
"Southwark",10.4,2.0,10.1,2.1,9.3,1.9,8.6,1.7,8.5,1.7,8.7,2.0,8.7,2.0,9.0,2.1,9.5,2.1,9.6,1.9,9.3,1.7,9.3,1.7,9.4,1.9,9.4,1.9,8.5,1.8,9.0,1.8,8.4,1.7,8.6,1.7,9.4,1.8,9.7,1.8,10.7,1.8,10.8,1.9,10.7,1.9,11.0,1.9,10.0,2.0,10.5,1.9,11.2,2.0,11.5,2.0,11.7,2.0,11.3,2.0,10.7,1.9,9.7,1.9,10.0,2.0,9.4,2.0,9.9,2.0,10.8,2.2,11.1,2.2,11.1,2.0,10.1,1.8,8.8,1.6,8.1,1.5,7.8,1.6,7.4,1.5,7.2,1.5,6.9,1.4,6.9,1.4,6.7,1.3,6.9,1.3,6.5,1.4,6.6,1.6,6.5,1.5
"Sutton",4.6,1.1,4.4,1.1,4.4,1.0,4.0,1.0,4.7,1.0,4.8,1.3,5.0,1.4,5.6,1.5,5.1,1.3,4.8,1.1,4.5,1.0,4.2,0.9,4.7,1.1,4.6,1.1,4.5,1.2,4.6,1.1,4.4,1.1,4.8,1.1,5.3,1.2,5.6,1.2,5.7,1.1,6.0,1.1,6.5,1.2,6.9,1.3,7.2,1.4,7.0,1.3,7.1,1.3,7.0,1.4,7.0,1.4,7.4,1.5,7.2,1.5,6.8,1.5,6.7,1.5,6.4,1.5,6.7,1.6,6.9,1.7,6.4,1.6,6.2,1.4,5.1,1.2,5.2,1.2,5.4,1.2,5.1,1.3,5.3,1.3,5.1,1.2,5.1,1.2,5.0,1.2,4.8,1.1,5.0,1.1,4.4,1.1,4.9,1.3,4.8,1.2
"Tower Hamlets",13.1,2.3,12.8,2.3,12.9,2.3,11.7,2.2,11.8,2.2,12.8,2.5,12.4,2.5,13.4,2.6,14.0,2.7,13.2,2.5,14.1,2.4,12.7,2.3,11.7,2.3,11.7,2.3,11.1,2.2,11.1,2.1,11.3,2.1,11.4,2.1,12.5,2.3,12.8,2.2,13.6,2.2,14.2,2.3,12.0,2.0,12.6,2.2,11.9,2.2,11.9,2.1,13.1,2.2,13.0,2.2,13.0,2.2,13.0,2.2,12.7,2.2,12.4,2.2,12.2,2.3,13.1,2.3,13.6,2.4,12.9,2.3,13.2,2.4,11.6,2.1,9.8,1.9,8.7,1.8,8.9,1.7,8.9,1.8,8.9,1.8,9.3,1.8,7.7,1.6,6.8,1.5,7.2,1.5,6.9,1.5,7.9,1.7,9.1,2.2,8.2,2.0
"Waltham Forest",9.0,1.7,9.2,1.8,9.0,1.7,9.0,1.7,9.1,1.6,9.3,1.9,9.2,2.0,9.0,2.0,8.4,1.9,7.9,1.6,8.4,1.6,7.9,1.5,7.6,1.6,7.4,1.6,7.1,1.6,8.3,1.7,8.7,1.8,9.4,1.8,10.5,1.9,10.1,1.8,11.1,1.8,11.4,1.8,11.5,1.8,11.8,1.9,11.2,2.0,10.5,1.8,10.3,1.7,10.7,1.8,11.5,1.9,11.3,1.9,11.5,2.0,10.6,2.0,10.8,2.1,11.2,2.1,10.5,2.0,10.3,2.1,9.5,2.0,9.8,1.9,9.9,1.9,9.3,1.8,9.3,1.8,8.2,1.8,7.5,1.6,7.3,1.6,6.4,1.5,6.4,1.5,6.4,1.4,6.4,1.4,5.9,1.3,5.9,1.5,5.8,1.4
"Wandsworth",5.7,1.2,5.4,1.2,6.2,1.4,5.6,1.3,6.0,1.3,6.8,1.7,7.1,1.8,7.9,1.9,7.2,1.7,6.7,1.5,6.3,1.3,5.6,1.2,5.5,1.3,5.3,1.3,5.3,1.3,5.4,1.3,5.5,1.3,5.4,1.2,5.8,1.3,6.0,1.2,6.3,1.2,7.2,1.3,6.6,1.3,6.6,1.3,7.0,1.5,6.5,1.4,7.1,1.4,7.0,1.4,6.5,1.3,6.5,1.3,6.6,1.4,6.6,1.5,6.6,1.5,7.2,1.6,7.5,1.6,7.5,1.7,7.5,1.8,6.5,1.4,5.3,1.2,4.9,1.1,5.0,1.1,5.1,1.2,5.0,1.1,5.7,1.3,5.1,1.1,4.8,1.1,4.9,1.0,4.2,1.0,4.7,1.1,4.6,1.3,4.5,1.2
"Westminster",7.1,1.5,6.7,1.5,7.2,1.5,6.4,1.4,7.2,1.5,8.9,2.0,8.8,2.0,9.0,2.0,8.2,1.8,7.6,1.6,8.2,1.5,7.4,1.4,6.6,1.4,6.9,1.5,6.9,1.5,7.2,1.5,7.7,1.6,7.0,1.4,7.3,1.5,7.5,1.5,7.7,1.4,8.5,1.6,8.0,1.6,8.1,1.6,8.2,1.8,7.5,1.5,7.9,1.5,8.1,1.5,7.8,1.5,8.0,1.6,7.8,1.5,7.2,1.5,7.3,1.5,7.7,1.6,7.7,1.6,7.2,1.5,6.7,1.5,6.0,1.3,5.5,1.2,5.5,1.2,6.1,1.3,6.5,1.4,6.7,1.4,7.3,1.5,6.4,1.4,5.7,1.3,5.8,1.2,5.7,1.2,5.9,1.3,5.9,1.5,5.8,1.4
"County Durham",4.8,-,4.8,-,4.9,-,4.8,-,4.7,-,5.5,-,5.5,-,5.8,-,5.9,-,5.6,-,5.4,-,5.3,-,5.1,-,5.2,-,5.5,-,5.6,-,6.3,-,7.0,-,7.8,-,8.2,-,8.6,-,8.9,-,8.8,-,8.5,-,8.7,-,8.8,-,8.3,-,8.8,-,8.8,-,9.4,-,10.0,-,10.0,-,9.9,-,9.2,-,8.9,-,9.5,-,9.1,-,8.9,-,8.7,-,8.1,-,7.5,-,6.9,-,6.6,-,6.7,-,6.8,-,6.6,-,7.0,-,6.0,-,5.9,-,6.3,-,5.7,-
"Newcastle upon Tyne",7.1,1.1,7.2,1.2,6.9,1.2,6.6,1.1,6.5,1.1,7.0,1.3,7.4,1.4,7.9,1.4,8.2,1.4,7.9,1.3,7.5,1.2,7.0,1.1,7.1,1.3,7.7,1.3,7.8,1.4,7.8,1.4,8.8,1.4,9.5,1.5,10.8,1.6,11.4,1.6,10.9,1.5,11.1,1.5,10.6,1.5,9.4,1.4,9.7,1.5,9.3,1.4,9.4,1.4,10.0,1.6,10.2,1.6,10.3,1.6,10.8,1.7,10.9,1.8,10.5,1.7,10.9,1.8,11.1,1.8,11.9,1.9,11.3,1.8,10.9,1.7,10.2,1.6,10.0,1.6,9.7,1.5,9.2,1.5,8.6,1.5,8.6,1.4,8.6,1.4,8.7,1.5,9.0,1.4,7.2,1.3,7.1,1.3,7.8,1.6,7.1,1.4
"Sunderland",6.1,1.1,6.4,1.1,6.2,1.1,6.1,1.1,6.0,1.0,6.3,1.2,6.1,1.2,6.8,1.4,7.4,1.3,7.1,1.2,7.4,1.1,7.0,1.1,6.5,1.2,7.0,1.2,7.3,1.3,7.6,1.3,8.2,1.4,8.8,1.4,9.4,1.4,9.9,1.4,10.6,1.4,10.9,1.4,11.2,1.5,11.0,1.5,10.7,1.6,11.1,1.5,10.7,1.5,11.7,1.7,12.1,1.7,12.1,1.7,12.2,1.7,10.6,1.6,9.8,1.6,9.3,1.6,10.4,1.7,11.4,1.8,12.3,1.9,11.3,1.7,10.1,1.6,9.8,1.5,9.0,1.4,8.4,1.5,8.3,1.4,8.4,1.4,8.5,1.4,8.2,1.4,8.0,1.3,7.0,1.2,7.4,1.3,8.4,1.6,7.6,1.4
"Carlisle",3.6,0.8,3.5,0.9,3.7,0.9,3.7,0.9,4.1,0.9,4.1,1.3,4.4,1.4,4.3,1.3,4.4,1.3,4.3,1.2,4.1,1.0,4.3,1.1,3.7,1.0,3.8,1.1,4.0,1.2,4.2,1.2,4.9,1.5,5.3,1.5,5.9,1.6,6.6,1.7,6.0,1.4,6.0,1.4,5.7,1.3,5.6,1.3,6.1,1.5,6.1,1.5,6.2,1.5,6.3,1.5,6.2,1.5,6.4,1.5,6.7,1.6,6.1,1.6,5.7,1.6,5.6,1.6,5.0,1.4,5.3,1.6,6.0,1.8,5.7,1.4,6.0,1.5,5.4,1.3,5.0,1.2,4.3,1.2,3.7,1.0,3.5,0.9,2.9,0.8,3.3,0.9,3.6,0.9,3.7,0.9,4.5,1.2,4.1,1.3,3.8,1.1
"Cheshire West and Chester",3.2,-,3.3,-,3.3,-,3.3,-,3.6,-,3.4,-,3.8,-,3.9,-,4.1,-,4.3,-,4.2,-,4.5,-,4.3,-,4.5,-,4.6,-,4.7,-,5.1,-,5.7,-,6.2,-,6.9,-,7.1,-,7.2,-,6.8,-,6.6,-,6.3,-,6.1,-,6.5,-,6.3,-,6.7,-,7.3,-,7.4,-,7.5,-,7.0,-,6.8,-,6.2,-,6.1,-,6.0,-,5.7,-,5.6,-,5.3,-,5.0,-,4.5,-,4.3,-,4.3,-,4.0,-,4.0,-,4.1,-,3.9,-,4.0,-,4.0,-,3.9,-
"Lancaster",5.8,1.2,5.8,1.2,5.3,1.1,5.1,1.1,5.3,1.0,5.0,1.5,5.1,1.6,4.9,1.5,5.2,1.5,4.9,1.3,4.8,1.1,5.1,1.2,5.1,1.3,5.3,1.3,5.4,1.4,5.6,1.4,6.0,1.4,5.8,1.3,6.5,1.5,7.0,1.6,6.5,1.4,6.6,1.5,6.0,1.4,5.7,1.3,5.6,1.5,5.6,1.4,6.2,1.5,6.0,1.6,6.3,1.7,6.9,1.8,7.0,1.9,7.8,2.1,7.5,2.1,7.6,2.1,7.0,2.0,6.4,1.9,6.1,1.9,6.5,1.7,6.8,1.7,6.7,1.7,6.5,1.6,5.5,1.5,5.1,1.4,5.1,1.4,5.2,1.4,5.2,1.4,5.0,1.3,4.5,1.2,4.6,1.3,4.5,1.4,4.7,1.4
"Liverpool",7.9,1.4,8.3,1.5,8.0,1.4,9.1,1.5,9.2,1.5,8.8,1.6,9.3,1.7,9.2,1.6,8.9,1.6,9.5,1.6,9.7,1.5,8.9,1.5,8.5,1.5,8.0,1.5,7.4,1.5,7.4,1.4,8.3,1.6,9.6,1.6,10.3,1.7,11.3,1.7,12.1,1.7,12.3,1.7,12.0,1.6,12.4,1.7,11.9,1.8,11.2,1.7,11.9,1.7,11.2,1.7,11.2,1.8,11.7,1.8,11.0,1.8,11.5,1.8,11.5,1.8,11.6,1.8,11.5,1.8,11.3,1.8,12.0,1.9,12.0,1.8,12.6,1.9,12.1,1.9,12.0,1.9,10.6,1.8,10.2,1.7,9.6,1.7,7.5,1.4,7.8,1.5,7.6,1.4,6.5,1.3,6.6,1.3,6.5,1.4,5.7,1.3
"Manchester",8.2,1.3,7.8,1.3,7.3,1.2,7.3,1.2,8.1,1.3,8.0,1.5,7.8,1.5,7.7,1.4,7.1,1.3,6.9,1.2,7.5,1.1,8.0,1.2,8.1,1.3,9.1,1.4,9.3,1.5,9.1,1.4,9.8,1.5,10.1,1.5,10.7,1.5,12.0,1.6,12.1,1.5,12.6,1.5,11.9,1.5,11.7,1.5,11.2,1.6,10.7,1.5,11.2,1.5,11.4,1.5,11.6,1.5,12.3,1.6,12.9,1.7,12.9,1.7,12.8,1.8,12.4,1.8,12.0,1.7,10.6,1.7,10.6,1.7,10.2,1.5,10.2,1.5,9.7,1.4,9.5,1.4,9.0,1.4,8.1,1.3,8.6,1.4,7.8,1.3,7.3,1.2,7.6,1.1,7.2,1.1,7.5,1.2,7.6,1.4,6.6,1.2
"Preston",5.7,1.1,6.0,1.2,5.9,1.2,5.9,1.2,6.3,1.2,5.5,1.7,5.2,1.6,5.4,1.6,5.9,1.6,6.1,1.5,6.2,1.4,6.2,1.4,5.8,1.4,6.1,1.5,6.1,1.6,6.7,1.7,7.1,1.7,7.7,1.8,8.7,2.0,8.9,1.9,9.0,1.8,9.5,1.8,8.9,1.8,8.6,1.7,8.3,1.9,7.3,1.6,7.8,1.7,8.5,1.9,8.3,1.8,8.8,2.0,9.1,2.1,8.3,2.1,8.5,2.2,8.2,2.1,7.4,2.0,6.9,1.9,6.8,1.9,7.3,1.8,7.4,1.8,7.4,1.8,6.9,1.7,6.3,1.6,5.5,1.4,5.6,1.4,5.7,1.4,5.8,1.5,5.7,1.4,5.5,1.4,5.6,1.4,5.7,1.7,5.2,1.4
"Salford",5.2,1.0,5.0,1.0,4.9,0.9,5.0,0.9,5.6,0.9,6.0,1.2,6.1,1.2,6.2,1.2,6.2,1.1,5.8,1.0,6.1,0.9,6.1,1.0,5.7,1.0,5.9,1.0,5.8,1.0,6.3,1.1,7.3,1.2,7.5,1.2,9.1,1.3,10.0,1.4,10.3,1.3,11.0,1.4,10.4,1.4,10.0,1.3,9.5,1.4,9.1,1.3,9.4,1.4,9.8,1.4,10.4,1.5,10.5,1.5,10.0,1.5,9.6,1.5,9.9,1.6,10.5,1.7,11.1,1.8,11.7,1.9,11.7,1.9,10.6,1.6,10.1,1.5,9.3,1.4,8.1,1.3,7.5,1.3,6.9,1.2,7.0,1.2,6.9,1.2,7.2,1.2,7.0,1.1,6.5,1.1,6.8,1.2,6.4,1.3,5.6,1.1
"Brighton and Hove",6.3,1.1,6.4,1.1,6.4,1.1,6.4,1.1,6.3,1.1,6.7,1.3,6.7,1.3,6.5,1.3,6.7,1.2,6.6,1.1,6.7,1.0,6.4,1.0,6.4,1.1,6.2,1.1,6.1,1.1,6.4,1.1,6.8,1.2,6.8,1.2,7.1,1.2,7.5,1.2,7.8,1.1,8.2,1.1,8.0,1.1,8.0,1.2,7.4,1.3,7.6,1.2,7.5,1.2,7.9,1.2,7.5,1.2,7.5,1.2,7.6,1.3,7.3,1.3,8.1,1.4,8.2,1.4,8.4,1.4,8.8,1.5,7.5,1.4,7.3,1.2,6.6,1.1,6.2,1.1,6.2,1.1,5.8,1.1,5.8,1.0,5.8,1.0,5.8,1.0,6.1,1.0,6.1,1.0,5.7,1.0,5.6,1.0,5.7,1.2,5.0,1.0
"Canterbury",4.0,0.9,3.6,0.9,3.6,0.8,3.6,0.8,4.3,0.9,5.2,1.5,5.9,1.8,6.6,1.9,6.2,1.7,5.3,1.3,4.8,1.1,4.6,1.0,4.3,1.1,4.1,1.1,4.6,1.3,4.4,1.2,4.8,1.3,5.1,1.3,5.3,1.3,6.3,1.5,6.2,1.4,6.9,1.5,6.7,1.5,6.2,1.5,7.3,1.8,7.0,1.7,7.2,1.7,7.3,1.7,7.3,1.7,7.0,1.7,7.2,1.8,7.7,2.0,7.4,2.0,8.9,2.3,9.2,2.3,9.6,2.6,8.7,2.5,7.6,2.0,6.7,1.8,6.0,1.6,5.8,1.5,5.2,1.5,5.8,1.5,5.6,1.5,6.0,1.6,5.4,1.5,5.7,1.5,5.2,1.4,5.1,1.5,5.2,1.7,4.1,1.3
"Chichester",3.1,0.7,3.2,0.8,3.5,0.8,3.3,0.7,3.3,0.7,3.4,1.1,4.3,1.4,4.5,1.4,4.4,1.3,4.3,1.2,3.8,0.9,4.0,1.0,4.2,1.1,4.2,1.1,4.2,1.2,4.1,1.2,4.0,1.1,3.6,1.0,4.1,1.1,4.3,1.1,4.5,1.1,4.7,1.2,4.4,1.1,4.2,1.1,4.2,1.2,4.5,1.2,4.7,1.3,4.9,1.3,5.2,1.4,5.2,1.4,4.9,1.4,4.9,1.4,4.8,1.4,5.0,1.4,4.9,1.4,5.0,1.6,4.8,1.5,4.3,1.2,4.1,1.2,3.8,1.0,3.9,1.1,3.4,1.0,3.2,1.0,2.9,0.9,2.7,0.8,2.9,0.9,2.9,0.8,3.3,1.1,3.6,1.2,2.9,1.1,2.9,1.0
"Oxford",5.1,1.0,4.8,1.0,4.9,1.0,4.9,1.0,4.8,1.0,5.1,1.5,6.0,1.7,5.6,1.6,5.9,1.6,6.2,1.5,5.6,1.2,5.9,1.3,6.5,1.6,5.9,1.5,5.7,1.5,5.4,1.3,5.3,1.3,5.0,1.2,5.3,1.3,5.4,1.3,5.7,1.2,6.3,1.4,6.1,1.4,6.6,1.5,6.6,1.7,6.1,1.5,6.2,1.5,6.0,1.5,5.7,1.5,6.2,1.6,5.8,1.5,5.9,1.6,5.8,1.6,6.3,1.7,6.4,1.7,6.2,1.8,5.8,1.7,5.6,1.5,5.2,1.4,4.8,1.3,4.6,1.2,3.7,1.1,3.6,1.0,3.6,1.0,3.5,0.9,4.3,1.1,4.6,1.1,4.3,1.0,4.1,1.0,3.6,1.1,3.3,1.0
"Portsmouth",5.3,1.0,5.1,1.0,5.2,1.0,5.2,1.0,5.1,0.9,5.5,1.1,5.7,1.2,5.8,1.2,5.9,1.1,6.0,1.1,5.8,0.9,5.9,1.0,6.3,1.1,6.2,1.1,6.0,1.1,5.9,1.1,6.3,1.1,6.4,1.1,7.0,1.2,7.4,1.2,7.5,1.1,7.9,1.1,7.8,1.2,7.9,1.2,7.8,1.3,8.2,1.3,8.1,1.3,8.1,1.2,8.0,1.3,7.5,1.2,7.6,1.3,7.4,1.3,7.8,1.4,8.1,1.4,8.1,1.4,7.8,1.4,7.1,1.3,7.5,1.3,7.3,1.3,7.2,1.2,7.2,1.2,6.9,1.2,6.4,1.2,6.4,1.2,6.2,1.1,5.9,1.1,6.3,1.0,6.1,1.0,5.7,1.0,5.7,1.2,4.9,1.0
"Southampton",5.3,0.9,5.2,1.0,5.3,0.9,5.6,1.0,5.7,1.0,6.2,1.2,6.6,1.3,6.7,1.3,6.9,1.3,6.8,1.2,6.2,1.0,6.1,1.0,6.5,1.2,6.1,1.1,6.2,1.2,5.9,1.1,5.8,1.1,6.1,1.1,6.8,1.2,7.3,1.2,8.0,1.2,8.3,1.2,8.4,1.2,8.2,1.2,7.6,1.3,7.4,1.2,6.8,1.1,7.1,1.1,7.2,1.2,7.7,1.3,8.1,1.3,8.1,1.4,7.9,1.4,8.0,1.4,7.9,1.3,7.8,1.4,7.9,1.4,8.0,1.3,7.5,1.3,7.1,1.3,6.9,1.2,6.0,1.2,5.6,1.1,5.7,1.1,5.4,1.0,5.8,1.0,6.3,1.0,5.9,1.0,5.8,1.0,5.2,1.1,4.7,1.0
"Winchester",2.8,0.6,2.7,0.6,2.8,0.6,2.8,0.6,2.9,0.6,2.9,0.9,2.9,1.0,3.4,1.1,3.5,1.0,3.5,0.9,3.4,0.8,3.1,0.8,3.0,0.8,2.9,0.8,3.1,0.9,3.1,0.8,3.3,0.9,3.3,0.9,3.7,1.0,4.1,1.0,4.5,1.1,4.9,1.1,4.6,1.1,4.2,1.1,4.3,1.2,3.9,1.1,4.0,1.1,4.3,1.2,4.4,1.2,4.4,1.2,4.1,1.1,3.8,1.1,4.0,1.2,4.3,1.3,4.6,1.3,4.6,1.3,4.1,1.3,3.8,1.0,3.1,0.9,3.0,0.9,2.8,0.8,2.6,0.8,2.5,0.8,2.4,0.7,2.4,0.7,2.3,0.7,2.5,0.7,3.1,0.8,3.2,0.9,2.9,1.0,2.8,0.9
"Bath and North East Somerset",3.1,0.6,3.2,0.7,2.9,0.6,2.9,0.6,2.8,0.6,2.9,0.8,3.1,0.8,3.6,0.9,3.6,0.9,3.7,0.8,3.6,0.6,3.4,0.6,3.7,0.7,3.4,0.7,3.4,0.8,3.7,0.8,3.6,0.8,4.2,0.8,5.0,0.9,5.3,0.9,5.7,0.9,5.7,0.9,5.7,0.9,5.4,0.9,5.7,1.1,5.7,1.0,5.6,1.0,5.8,1.1,5.7,1.1,6.0,1.1,6.2,1.2,6.1,1.2,5.8,1.2,5.7,1.1,5.3,1.1,5.5,1.1,5.1,1.1,4.9,0.9,5.0,0.9,5.1,0.9,4.9,0.9,4.3,0.8,3.7,0.7,3.6,0.7,3.5,0.7,4.0,0.8,4.1,0.7,4.1,0.7,4.2,0.8,4.2,0.9,4.0,0.9
